13:49:35.699,
13:50:26.862,array('B', [1, 186, 233, 177, 113, 182, 42, 239, 211, 246, 245, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:26.869,array('B', [17, 186, 196, 177, 113, 182, 24, 240, 6, 246, 228, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:26.873,array('B', [1, 186, 208, 177, 107, 181, 231, 240, 53, 246, 210, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:26.889,array('B', [1, 186, 196, 177, 120, 181, 219, 240, 85, 246, 196, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:26.893,array('B', [1, 186, 196, 177, 113, 181, 237, 240, 123, 246, 178, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:26.898,array('B', [1, 186, 184, 177, 120, 181, 243, 240, 142, 246, 168, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:26.905,array('B', [17, 186, 184, 177, 120, 181, 243, 240, 165, 246, 155, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:26.926,array('B', [17, 186, 190, 177, 150, 181, 243, 240, 181, 246, 147, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:26.929,array('B', [1, 186, 202, 177, 120, 182, 11, 240, 244, 246, 107, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:26.938,array('B', [33, 186, 202, 177, 107, 182, 24, 241, 2, 246, 97, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:26.951,array('B', [17, 186, 214, 177, 107, 182, 5, 241, 17, 246, 87, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:26.954,array('B', [1])
13:50:26.961,array('B', [17, 186, 153, 177, 113, 181, 176, 241, 111, 246, 11, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:26.981,array('B', [33, 186, 159, 177, 89, 181, 151, 241, 124, 245, 255, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:26.988,array('B', [17, 186, 153, 177, 101, 181, 133, 241, 153, 245, 228, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:26.994,array('B', [17, 186, 184, 177, 101, 181, 188, 241, 193, 245, 187, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.012,array('B', [1, 186, 214, 177, 113, 181, 219, 241, 205, 245, 174, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.016,array('B', [1, 186, 220, 177, 107, 182, 17, 241, 222, 245, 154, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.020,array('B', [1, 187, 1, 177, 95, 182, 115, 242, 21, 245, 86, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.042,array('B', [33, 186, 239, 177, 120, 182, 72, 242, 39, 245, 62, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.046,array('B', [1, 187, 1, 177, 144, 182, 109, 242, 53, 245, 40, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.052,array('B', [17, 186, 220, 177, 113, 182, 42, 242, 94, 244, 230, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.056,array('B', [1, 186, 226, 177, 113, 182, 30, 242, 102, 244, 215, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.073,array('B', [1, 186, 196, 177, 113, 182, 11, 242, 110, 244, 200, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.078,array('B', [1, 186, 184, 177, 95, 181, 255, 242, 149, 244, 118, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.087,array('B', [33, 186, 184, 177, 107, 181, 212, 242, 155, 244, 103, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.112,array('B', [33, 186, 178, 177, 107, 181, 249, 242, 164, 244, 80, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.119,array('B', [17, 186, 208, 177, 113, 181, 237, 242, 169, 244, 65, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.134,array('B', [1, 186, 190, 177, 101, 181, 231, 242, 188, 244, 3, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.138,array('B', [1, 186, 184, 177, 107, 181, 219, 242, 194, 243, 237, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.143,array('B', [1, 186, 184, 177, 101, 182, 11, 242, 210, 243, 149, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.147,array('B', [1, 186, 202, 177, 113, 181, 243, 242, 212, 243, 118, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.164,array('B', [17, 186, 196, 177, 107, 182, 17, 242, 213, 243, 97, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.169,array('B', [1, 186, 208, 177, 113, 182, 11, 242, 212, 243, 48, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.173,array('B', [1, 186, 226, 177, 95, 182, 17, 242, 211, 243, 33, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.178,array('B', [1, 186, 208, 177, 126, 182, 60, 242, 210, 243, 20, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.181,array('B', [1, 186, 214, 177, 113, 182, 30, 242, 208, 243, 8, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.195,array('B', [1, 186, 202, 177, 113, 181, 249, 242, 197, 242, 211, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.199,array('B', [1, 186, 208, 177, 107, 182, 42, 242, 194, 242, 200, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.203,array('B', [1, 186, 214, 177, 126, 182, 30, 242, 190, 242, 186, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.207,array('B', [1, 186, 208, 177, 113, 182, 11, 242, 186, 242, 176, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.226,array('B', [1, 186, 214, 177, 113, 181, 243, 242, 183, 242, 168, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.231,array('B', [1, 186, 208, 177, 95, 182, 5, 242, 166, 242, 133, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.236,array('B', [1, 186, 190, 177, 107, 181, 182, 242, 160, 242, 124, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.240,array('B', [1, 186, 171, 177, 101, 181, 225, 242, 155, 242, 115, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.244,array('B', [1, 186, 190, 177, 113, 181, 206, 242, 149, 242, 106, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.249,array('B', [1, 186, 184, 177, 113, 181, 255, 242, 114, 242, 68, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.257,array('B', [1, 186, 178, 177, 113, 181, 231, 242, 107, 242, 61, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.261,array('B', [1, 186, 196, 177, 95, 181, 255, 242, 97, 242, 53, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.265,array('B', [1, 186, 208, 177, 107, 182, 42, 242, 87, 242, 46, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.268,array('B', [1, 186, 202, 177, 126, 182, 11, 242, 79, 242, 40, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.287,array('B', [1, 186, 214, 177, 113, 182, 36, 242, 70, 242, 35, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.291,array('B', [1, 186, 214, 177, 120, 182, 48, 242, 52, 242, 25, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.296,array('B', [1, 186, 220, 177, 120, 182, 30, 242, 43, 242, 20, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.300,array('B', [1, 186, 226, 177, 126, 181, 255, 242, 33, 242, 16, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.319,array('B', [17, 186, 233, 177, 126, 182, 30, 242, 24, 242, 13, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.323,array('B', [1, 186, 202, 177, 113, 182, 60, 241, 234, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.327,array('B', [1, 186, 165, 177, 107, 181, 225, 241, 220, 241, 253, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.331,array('B', [1, 186, 190, 177, 113, 181, 243, 241, 209, 241, 252, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.334,array('B', [1, 186, 171, 177, 113, 181, 188, 241, 198, 241, 251, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.338,array('B', [1, 186, 184, 177, 126, 181, 200, 241, 142, 241, 250, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.359,array('B', [1, 186, 171, 177, 138, 181, 206, 241, 130, 241, 251, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.363,array('B', [1, 186, 196, 177, 107, 181, 231, 241, 118, 241, 253, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.367,array('B', [1, 186, 196, 177, 107, 182, 11, 241, 106, 241, 254, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.371,array('B', [1, 186, 220, 177, 95, 182, 42, 241, 96, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.386,array('B', [1, 186, 202, 177, 132, 182, 17, 241, 29, 242, 15, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.390,array('B', [1, 186, 220, 177, 113, 182, 42, 241, 16, 242, 19, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.394,array('B', [1, 186, 220, 177, 113, 182, 60, 241, 3, 242, 23, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.401,array('B', [17, 186, 196, 177, 138, 182, 5, 240, 246, 242, 28, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.411,array('B', [1, 186, 220, 177, 101, 181, 231, 240, 232, 242, 33, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.415,array('B', [1, 186, 165, 177, 113, 181, 249, 240, 182, 242, 53, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.419,array('B', [1, 186, 171, 177, 120, 181, 243, 240, 165, 242, 61, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.424,array('B', [1, 186, 184, 177, 113, 182, 5, 240, 152, 242, 67, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.428,array('B', [1, 186, 184, 177, 113, 181, 237, 240, 132, 242, 78, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.446,array('B', [1, 186, 178, 177, 107, 181, 206, 240, 98, 242, 97, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.450,array('B', [1, 186, 190, 177, 107, 181, 249, 240, 84, 242, 105, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.455,array('B', [1, 186, 214, 177, 138, 182, 24, 240, 67, 242, 115, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.459,array('B', [1, 186, 202, 177, 126, 182, 30, 240, 54, 242, 123, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.473,array('B', [1, 186, 233, 177, 101, 181, 255, 240, 40, 242, 132, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.477,array('B', [1, 186, 214, 177, 120, 182, 36, 239, 237, 242, 174, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.481,array('B', [1, 186, 214, 177, 89, 182, 24, 239, 220, 242, 187, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.484,array('B', [1, 186, 202, 177, 120, 182, 24, 239, 207, 242, 197, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.510,array('B', [1, 186, 214, 177, 132, 181, 231, 239, 191, 242, 210, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.514,array('B', [1, 186, 196, 177, 120, 181, 243, 239, 150, 242, 245, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.519,array('B', [1, 186, 190, 177, 107, 182, 5, 239, 138, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.523,array('B', [1, 186, 196, 177, 120, 181, 225, 239, 129, 243, 8, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.528,array('B', [1, 186, 178, 177, 113, 181, 219, 239, 117, 243, 20, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.532,array('B', [1, 186, 184, 177, 126, 182, 5, 239, 41, 243, 97, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.536,array('B', [1, 186, 208, 177, 101, 182, 11, 239, 27, 243, 113, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.540,array('B', [1, 186, 202, 177, 113, 182, 24, 239, 16, 243, 125, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.544,array('B', [1, 186, 214, 177, 101, 182, 36, 239, 3, 243, 141, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.548,array('B', [1, 186, 220, 177, 113, 182, 17, 238, 249, 243, 153, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.552,array('B', [1, 186, 208, 177, 77, 182, 17, 238, 236, 243, 169, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.569,array('B', [1, 186, 220, 177, 107, 181, 249, 238, 229, 243, 179, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.574,array('B', [1, 186, 202, 177, 101, 182, 54, 238, 217, 243, 195, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.578,array('B', [1, 186, 208, 177, 120, 181, 237, 238, 210, 243, 204, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.583,array('B', [1, 186, 208, 177, 95, 182, 24, 238, 199, 243, 220, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.587,array('B', [1, 186, 208, 177, 77, 182, 5, 238, 190, 243, 233, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.599,array('B', [1, 186, 184, 177, 95, 181, 249, 238, 155, 244, 31, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.603,array('B', [1, 186, 208, 177, 113, 181, 243, 238, 147, 244, 44, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.608,array('B', [1, 186, 202, 177, 120, 182, 17, 238, 138, 244, 60, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.612,array('B', [1, 186, 202, 177, 113, 182, 30, 238, 131, 244, 73, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.616,array('B', [1, 186, 196, 177, 138, 182, 5, 238, 125, 244, 86, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.632,array('B', [17, 186, 190, 177, 138, 182, 5, 238, 106, 244, 124, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.637,array('B', [1, 186, 196, 177, 126, 181, 243, 238, 100, 244, 139, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.641,array('B', [1, 186, 178, 177, 95, 182, 5, 238, 94, 244, 152, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.645,array('B', [1, 186, 202, 177, 101, 181, 243, 238, 90, 244, 164, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.649,array('B', [1, 186, 184, 177, 83, 181, 237, 238, 83, 244, 183, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.657,array('B', [1, 186, 196, 177, 95, 181, 237, 238, 69, 244, 229, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.661,array('B', [1, 186, 184, 177, 95, 181, 249, 238, 66, 244, 241, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.665,array('B', [1, 186, 196, 177, 120, 182, 24, 238, 63, 244, 252, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.669,array('B', [1, 186, 184, 177, 107, 181, 212, 238, 61, 245, 8, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.673,array('B', [1, 186, 190, 177, 101, 181, 237, 238, 59, 245, 20, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.688,array('B', [33, 186, 184, 177, 107, 181, 231, 238, 56, 245, 43, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.692,array('B', [1, 186, 190, 177, 89, 182, 17, 238, 54, 245, 54, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.696,array('B', [1, 186, 220, 177, 113, 181, 243, 238, 54, 245, 65, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.700,array('B', [1, 186, 208, 177, 95, 182, 5, 238, 53, 245, 76, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.704,array('B', [1, 186, 220, 177, 107, 182, 17, 238, 53, 245, 87, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.723,array('B', [1, 186, 208, 177, 113, 182, 54, 238, 55, 245, 125, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.727,array('B', [1, 186, 220, 177, 138, 182, 24, 238, 57, 245, 135, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.732,array('B', [1, 186, 214, 177, 126, 182, 36, 238, 58, 245, 145, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.736,array('B', [1, 186, 196, 177, 101, 181, 249, 238, 60, 245, 154, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.749,array('B', [1, 186, 196, 177, 113, 182, 17, 238, 62, 245, 164, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.753,array('B', [1, 186, 208, 177, 113, 182, 24, 238, 77, 245, 205, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.758,array('B', [1, 186, 178, 177, 101, 181, 206, 238, 82, 245, 215, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.762,array('B', [1, 186, 214, 177, 113, 181, 219, 238, 86, 245, 223, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.767,array('B', [1, 186, 196, 177, 126, 181, 237, 238, 91, 245, 231, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.785,array('B', [1, 186, 196, 177, 107, 182, 11, 238, 108, 245, 255, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.790,array('B', [1, 186, 178, 177, 120, 181, 243, 238, 113, 246, 5, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.794,array('B', [1, 186, 196, 177, 89, 181, 237, 238, 122, 246, 15, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.799,array('B', [1, 186, 220, 177, 126, 182, 17, 238, 129, 246, 21, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.803,array('B', [1, 186, 208, 177, 126, 182, 24, 238, 135, 246, 27, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.810,array('B', [1, 186, 208, 177, 138, 182, 48, 238, 169, 246, 52, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.815,array('B', [1, 186, 226, 177, 132, 182, 54, 238, 177, 246, 57, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.819,array('B', [1, 186, 214, 177, 120, 182, 30, 238, 188, 246, 62, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.823,array('B', [1, 186, 214, 177, 107, 181, 249, 238, 198, 246, 67, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.827,array('B', [1, 186, 208, 177, 107, 182, 5, 238, 205, 246, 70, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.848,array('B', [1, 186, 202, 177, 120, 182, 24, 238, 222, 246, 76, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.852,array('B', [1, 186, 208, 177, 113, 181, 212, 238, 231, 246, 79, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.857,array('B', [1, 186, 159, 177, 126, 181, 182, 238, 243, 246, 83, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.862,array('B', [1, 186, 165, 177, 120, 181, 164, 238, 250, 246, 84, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.866,array('B', [1, 186, 153, 177, 77, 181, 170, 239, 4, 246, 87, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.872,array('B', [1, 186, 165, 177, 77, 181, 176, 239, 59, 246, 95, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.883,array('B', [49, 186, 147, 177, 120, 181, 164, 239, 69, 246, 96, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.911,array('B', [1, 186, 178, 177, 107, 181, 219, 239, 83, 246, 96, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.916,array('B', [1, 186, 171, 177, 107, 181, 219, 239, 93, 246, 96, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.921,array('B', [1, 186, 245, 177, 95, 182, 85, 239, 104, 246, 96, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.925,array('B', [1, 186, 239, 177, 126, 182, 79, 239, 140, 246, 94, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.939,array('B', [1, 186, 251, 177, 138, 182, 30, 239, 151, 246, 93, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
