12:36:57.263,array('B', [1, 20, 190, 254, 177, 0, 238, 9, 101, 2, 37, 5, 220, 0, 113, 255, 239, 255, 250, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.278,array('B', [1, 21, 37, 254, 104, 0, 164, 9, 167, 2, 41, 5, 220, 0, 118, 255, 238, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.282,array('B', [1, 21, 98, 254, 6, 0, 158, 9, 188, 2, 43, 5, 220, 0, 119, 255, 238, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.287,array('B', [1, 22, 38, 252, 182, 255, 110, 9, 209, 2, 44, 5, 220, 0, 120, 255, 237, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.291,array('B', [1, 21, 214, 252, 139, 255, 67, 9, 235, 2, 46, 5, 220, 0, 122, 255, 236, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.295,array('B', [1, 21, 202, 252, 109, 255, 31, 10, 0, 2, 48, 5, 220, 0, 123, 255, 235, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.308,array('B', [1, 21, 196, 252, 54, 255, 18, 10, 84, 2, 58, 5, 220, 0, 127, 255, 232, 0, 1, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.312,array('B', [1, 21, 165, 252, 11, 255, 6, 10, 106, 2, 61, 5, 220, 0, 127, 255, 232, 0, 1, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.319,array('B', [17, 22, 68, 251, 127, 255, 159, 10, 133, 2, 65, 5, 220, 0, 128, 255, 231, 0, 1, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.338,array('B', [1, 22, 44, 251, 90, 255, 226, 10, 156, 2, 68, 5, 220, 0, 128, 255, 231, 0, 2, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.342,array('B', [1, 21, 196, 251, 35, 0, 85, 10, 183, 2, 72, 5, 220, 0, 129, 255, 230, 0, 2, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.349,array('B', [17, 21, 19, 250, 249, 0, 79, 10, 250, 2, 83, 5, 220, 0, 132, 255, 229, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.376,array('B', [17])
12:36:57.380,array('B', [1, 21, 1, 250, 145, 0, 140, 11, 56, 2, 95, 5, 220, 0, 133, 255, 228, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.384,array('B', [1, 19, 140, 251, 17, 255, 86, 11, 159, 2, 116, 5, 220, 0, 135, 255, 227, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.388,array('B', [1, 19, 226, 251, 29, 255, 104, 11, 180, 2, 120, 5, 220, 0, 135, 255, 226, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.405,array('B', [1, 20, 6, 251, 29, 255, 195, 11, 217, 2, 129, 5, 220, 0, 136, 255, 225, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.409,array('B', [1, 18, 152, 250, 218, 1, 104, 12, 99, 2, 158, 5, 220, 0, 137, 255, 226, 0, 1, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.413,array('B', [1, 19, 49, 252, 17, 0, 201, 12, 119, 2, 162, 5, 220, 0, 139, 255, 226, 0, 1, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.417,array('B', [1, 16, 78, 251, 121, 2, 92, 12, 139, 2, 166, 5, 220, 0, 139, 255, 226, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.438,array('B', [1, 15, 176, 251, 139, 0, 231, 12, 158, 2, 171, 5, 220, 0, 137, 255, 225, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.443,array('B', [1, 16, 29, 252, 30, 0, 24, 12, 238, 2, 190, 5, 220, 0, 140, 255, 227, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.450,array('B', [17, 13, 132, 253, 134, 0, 122, 12, 255, 2, 195, 5, 220, 0, 133, 255, 225, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.467,array('B', [33, 12, 126, 253, 134, 0, 177, 13, 14, 2, 199, 5, 220, 0, 132, 255, 225, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.472,array('B', [1, 11, 101, 253, 201, 1, 12, 13, 30, 2, 203, 5, 220, 0, 136, 255, 227, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.476,array('B', [1, 6, 50, 253, 250, 2, 202, 13, 114, 2, 219, 5, 220, 0, 132, 255, 229, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.480,array('B', [1, 5, 245, 254, 116, 2, 25, 13, 130, 2, 222, 5, 220, 0, 130, 255, 229, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.484,array('B', [1, 2, 250, 254, 79, 2, 220, 13, 148, 2, 226, 5, 220, 0, 128, 255, 230, 255, 254, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.492,array('B', [1, 1, 12, 254, 67, 2, 61, 13, 181, 2, 243, 5, 220, 0, 119, 255, 230, 255, 251, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.500,array('B', [1, 253, 97, 253, 250, 2, 232, 13, 187, 2, 246, 5, 220, 0, 117, 255, 230, 255, 252, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.505,array('B', [1, 243, 210, 253, 67, 3, 1, 13, 190, 2, 249, 5, 220, 0, 107, 255, 229, 255, 249, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.509,array('B', [1, 247, 168, 255, 208, 0, 85, 13, 191, 2, 252, 5, 220, 0, 104, 255, 229, 255, 250, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.523,array('B', [17, 247, 101, 0, 189, 255, 232, 13, 188, 3, 0, 5, 220, 0, 98, 255, 229, 255, 250, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.528,array('B', [1, 246, 58, 1, 18, 0, 219, 13, 169, 3, 8, 5, 220, 0, 81, 255, 228, 255, 252, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.532,array('B', [1, 239, 196, 2, 6, 2, 147, 13, 149, 3, 11, 5, 220, 0, 86, 255, 233, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.536,array('B', [1, 241, 252, 3, 37, 0, 183, 13, 141, 3, 11, 5, 220, 0, 85, 255, 235, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.553,array('B', [1, 241, 191, 4, 1, 0, 24, 13, 131, 3, 10, 5, 220, 0, 78, 255, 235, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.565,array('B', [49, 240, 148, 4, 86, 1, 30, 13, 83, 3, 8, 5, 220, 0, 69, 255, 238, 255, 253, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.569,array('B', [1, 234, 72, 5, 68, 2, 238, 13, 69, 3, 6, 5, 220, 0, 71, 255, 241, 255, 255, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.584,array('B', [1, 230, 40, 5, 136, 4, 25, 13, 54, 3, 3, 5, 220, 0, 69, 255, 242, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.588,array('B', [1, 228, 119, 5, 99, 4, 123, 13, 39, 3, 0, 5, 220, 0, 65, 255, 243, 255, 252, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.592,array('B', [1, 221, 141, 5, 20, 5, 117, 12, 206, 2, 244, 5, 220, 0, 50, 255, 245, 255, 250, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.595,array('B', [1, 220, 25, 5, 56, 5, 215, 12, 138, 2, 238, 5, 220, 0, 39, 255, 246, 255, 247, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.614,array('B', [17, 218, 128, 5, 38, 6, 81, 12, 110, 2, 236, 5, 220, 0, 34, 255, 246, 255, 247, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.618,array('B', [1, 217, 48, 5, 1, 6, 209, 11, 245, 2, 229, 5, 220, 0, 16, 255, 245, 255, 244, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.622,array('B', [1, 211, 21, 3, 123, 9, 82, 11, 209, 2, 228, 5, 220, 0, 11, 255, 246, 255, 244, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.629,array('B', [17, 209, 247, 3, 31, 9, 253, 11, 171, 2, 227, 5, 220, 0, 7, 255, 245, 255, 242, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.633,array('B', [1, 208, 173, 2, 183, 10, 149, 11, 132, 2, 227, 5, 220, 0, 3, 255, 245, 255, 242, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.645,array('B', [1, 206, 209, 2, 110, 11, 107, 10, 179, 2, 229, 5, 220, 255, 240, 255, 242, 255, 236, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.650,array('B', [1, 205, 160, 2, 67, 12, 120, 10, 132, 2, 231, 5, 220, 255, 236, 255, 241, 255, 234, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.654,array('B', [1, 204, 31, 2, 110, 14, 200, 10, 83, 2, 233, 5, 220, 255, 232, 255, 240, 255, 233, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.658,array('B', [1, 203, 61, 2, 31, 15, 255, 10, 8, 2, 238, 5, 220, 255, 226, 255, 239, 255, 231, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.675,array('B', [1, 202, 31, 1, 152, 16, 219, 9, 199, 2, 242, 5, 220, 255, 222, 255, 239, 255, 229, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.679,array('B', [1, 204, 233, 3, 159, 15, 11, 9, 38, 2, 253, 5, 220, 255, 213, 255, 239, 255, 224, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.684,array('B', [1, 199, 121, 5, 13, 17, 170, 8, 239, 3, 2, 5, 220, 255, 210, 255, 238, 255, 221, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.688,array('B', [1, 197, 163, 4, 215, 18, 73, 8, 183, 3, 7, 5, 220, 255, 207, 255, 238, 255, 220, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.707,array('B', [1, 199, 48, 5, 154, 19, 244, 8, 129, 3, 10, 5, 220, 255, 210, 255, 241, 255, 223, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.713,array('B', [17, 201, 12, 5, 239, 21, 7, 7, 150, 3, 22, 5, 220, 255, 192, 255, 244, 255, 218, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.720,array('B', [17, 201, 55, 5, 56, 20, 116, 7, 74, 3, 25, 5, 220, 255, 186, 255, 243, 255, 215, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.738,array('B', [1, 201, 85, 5, 105, 20, 86, 7, 14, 3, 26, 5, 220, 255, 188, 255, 245, 255, 213, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.743,array('B', [1, 202, 226, 1, 73, 23, 1, 6, 212, 3, 28, 5, 220, 255, 191, 255, 246, 255, 211, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.748,array('B', [1, 205, 227, 252, 54, 20, 31, 5, 187, 3, 39, 5, 220, 255, 181, 255, 245, 255, 213, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.752,array('B', [1, 206, 14, 248, 242, 20, 110, 5, 101, 3, 38, 5, 220, 255, 180, 255, 243, 255, 212, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.768,array('B', [1, 207, 81, 248, 89, 20, 92, 5, 2, 3, 43, 5, 220, 255, 179, 255, 234, 255, 206, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.773,array('B', [1, 208, 75, 247, 162, 20, 196, 4, 12, 3, 66, 5, 220, 255, 179, 255, 222, 255, 213, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.778,array('B', [1, 210, 21, 242, 38, 23, 227, 3, 189, 3, 79, 5, 220, 255, 177, 255, 215, 255, 212, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.782,array('B', [1, 209, 27, 241, 38, 22, 160, 3, 137, 3, 90, 5, 220, 255, 178, 255, 214, 255, 212, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.786,array('B', [1, 208, 118, 240, 68, 20, 129, 3, 86, 3, 100, 5, 220, 255, 179, 255, 211, 255, 210, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.790,array('B', [1, 210, 125, 240, 160, 19, 79, 2, 130, 3, 160, 5, 220, 255, 175, 255, 198, 255, 205, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.799,array('B', [1, 214, 84, 241, 184, 18, 140, 2, 79, 3, 176, 5, 220, 255, 172, 255, 195, 255, 208, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.803,array('B', [1, 217, 60, 242, 246, 17, 243, 2, 2, 3, 201, 5, 220, 255, 169, 255, 193, 255, 213, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.807,array('B', [1, 227, 137, 246, 125, 17, 12, 1, 220, 3, 213, 5, 220, 255, 172, 255, 194, 255, 214, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.811,array('B', [1, 228, 204, 246, 211, 17, 134, 1, 173, 3, 228, 5, 220, 255, 179, 255, 196, 255, 216, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.815,array('B', [1, 228, 217, 246, 34, 17, 146, 1, 129, 3, 241, 5, 220, 255, 184, 255, 198, 255, 218, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.829,array('B', [1, 230, 248, 247, 16, 15, 102, 1, 46, 4, 11, 5, 220, 255, 206, 255, 205, 255, 219, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.834,array('B', [1, 231, 150, 247, 83, 15, 218, 1, 13, 4, 22, 5, 220, 255, 205, 255, 205, 255, 218, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.838,array('B', [1, 229, 217, 248, 108, 16, 164, 0, 236, 4, 33, 5, 220, 255, 205, 255, 203, 255, 219, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.842,array('B', [1, 228, 88, 249, 35, 15, 72, 0, 204, 4, 44, 5, 220, 255, 208, 255, 205, 255, 222, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.846,array('B', [1, 224, 38, 249, 169, 14, 10, 0, 173, 4, 53, 5, 220, 255, 208, 255, 205, 255, 221, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.859,array('B', [1, 221, 220, 249, 236, 12, 254, 0, 46, 4, 87, 5, 220, 255, 201, 255, 207, 255, 221, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.863,array('B', [1, 221, 7, 250, 139, 12, 65, 0, 10, 4, 93, 5, 220, 255, 195, 255, 208, 255, 224, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.867,array('B', [1, 220, 141, 255, 73, 10, 58, 255, 229, 4, 98, 5, 220, 255, 185, 255, 209, 255, 227, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.871,array('B', [1, 221, 110, 0, 42, 10, 125, 255, 188, 4, 103, 5, 220, 255, 180, 255, 210, 255, 229, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.890,array('B', [1, 221, 147, 0, 225, 9, 143, 255, 147, 4, 107, 5, 220, 255, 176, 255, 211, 255, 230, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.894,array('B', [1, 222, 86, 2, 110, 9, 64, 255, 12, 4, 111, 5, 220, 255, 172, 255, 221, 255, 234, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.899,array('B', [1, 229, 34, 8, 204, 9, 76, 254, 228, 4, 109, 5, 220, 255, 173, 255, 223, 255, 234, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.903,array('B', [1, 226, 191, 8, 253, 8, 76, 254, 189, 4, 107, 5, 220, 255, 172, 255, 225, 255, 236, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.922,array('B', [1, 222, 147, 7, 130, 9, 21, 254, 150, 4, 103, 5, 220, 255, 174, 255, 229, 255, 236, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.926,array('B', [1, 221, 171, 8, 69, 9, 51, 253, 252, 4, 65, 5, 220, 255, 182, 255, 244, 255, 237, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.930,array('B', [1, 224, 75, 12, 40, 11, 3, 253, 220, 4, 55, 5, 220, 255, 174, 255, 243, 255, 238, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.934,array('B', [1, 223, 184, 12, 114, 11, 89, 253, 175, 4, 44, 5, 220, 255, 165, 255, 241, 255, 237, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.952,array('B', [1, 223, 190, 13, 65, 10, 235, 253, 137, 4, 34, 5, 220, 255, 162, 255, 243, 255, 236, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.956,array('B', [1, 223, 184, 14, 145, 10, 137, 252, 209, 3, 231, 5, 220, 255, 164, 255, 254, 255, 233, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.960,array('B', [1, 224, 142, 18, 140, 11, 125, 252, 183, 3, 220, 5, 220, 255, 161, 255, 254, 255, 232, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.964,array('B', [1, 224, 179, 19, 24, 11, 174, 252, 138, 3, 201, 5, 220, 255, 158, 0, 0, 255, 232, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.986,array('B', [1, 224, 38, 19, 232, 12, 46, 252, 102, 3, 185, 5, 220, 255, 158, 0, 3, 255, 233, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.991,array('B', [1, 224, 197, 20, 171, 12, 59, 251, 208, 3, 105, 5, 220, 255, 156, 0, 14, 255, 231, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.995,array('B', [1, 223, 62, 26, 33, 13, 242, 251, 173, 3, 84, 5, 220, 255, 155, 0, 16, 255, 231, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:57.999,array('B', [1, 223, 74, 27, 27, 13, 242, 251, 138, 3, 62, 5, 220, 255, 153, 0, 18, 255, 230, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.003,array('B', [1, 223, 154, 28, 107, 13, 230, 251, 103, 3, 39, 5, 220, 255, 153, 0, 21, 255, 229, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.018,array('B', [1, 223, 7, 29, 16, 13, 254, 250, 166, 2, 150, 5, 220, 255, 144, 0, 36, 255, 226, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.022,array('B', [1, 223, 105, 30, 10, 14, 4, 250, 122, 2, 113, 5, 220, 255, 143, 0, 40, 255, 226, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.026,array('B', [1, 223, 117, 31, 212, 14, 72, 250, 78, 2, 74, 5, 220, 255, 142, 0, 44, 255, 226, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.029,array('B', [1, 221, 184, 32, 53, 14, 163, 250, 51, 2, 50, 5, 220, 255, 140, 0, 46, 255, 226, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.043,array('B', [1, 222, 141, 32, 59, 14, 224, 250, 15, 2, 18, 5, 220, 255, 140, 0, 49, 255, 226, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.047,array('B', [1, 222, 147, 32, 11, 15, 11, 249, 139, 1, 146, 5, 220, 255, 135, 0, 57, 255, 225, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.051,array('B', [1, 221, 239, 31, 53, 15, 218, 249, 102, 1, 111, 5, 220, 255, 131, 0, 59, 255, 225, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.055,array('B', [1, 221, 226, 31, 29, 16, 17, 249, 66, 1, 75, 5, 220, 255, 132, 0, 60, 255, 224, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.059,array('B', [1, 221, 159, 30, 224, 16, 97, 249, 31, 1, 40, 5, 220, 255, 131, 0, 60, 255, 224, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.079,array('B', [1, 223, 26, 30, 175, 16, 72, 248, 168, 0, 180, 5, 220, 255, 126, 0, 62, 255, 222, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.083,array('B', [1, 222, 239, 30, 28, 16, 109, 248, 131, 0, 144, 5, 220, 255, 125, 0, 63, 255, 221, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.087,array('B', [1, 221, 43, 28, 58, 16, 5, 248, 95, 0, 109, 5, 220, 255, 122, 0, 63, 255, 221, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.092,array('B', [1, 221, 239, 28, 28, 16, 72, 248, 58, 0, 74, 5, 220, 255, 125, 0, 64, 255, 221, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.096,array('B', [1, 218, 103, 27, 15, 15, 237, 248, 15, 0, 30, 5, 220, 255, 124, 0, 64, 255, 221, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.104,array('B', [1, 218, 183, 26, 240, 15, 249, 247, 87, 255, 117, 5, 220, 255, 115, 0, 65, 255, 221, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.108,array('B', [1, 218, 244, 26, 198, 15, 127, 247, 61, 255, 92, 5, 220, 255, 115, 0, 66, 255, 221, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.112,array('B', [1, 220, 6, 25, 222, 16, 11, 247, 14, 255, 51, 5, 220, 255, 105, 0, 64, 255, 222, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.116,array('B', [1, 221, 7, 26, 9, 15, 243, 246, 231, 255, 19, 5, 220, 255, 106, 0, 65, 255, 222, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.120,array('B', [1, 219, 122, 25, 179, 15, 127, 246, 193, 254, 243, 5, 220, 255, 105, 0, 66, 255, 223, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.142,array('B', [1, 220, 244, 25, 216, 15, 47, 246, 118, 254, 181, 5, 220, 255, 105, 0, 66, 255, 222, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.147,array('B', [1, 219, 171, 25, 112, 14, 212, 246, 82, 254, 150, 5, 220, 255, 106, 0, 67, 255, 222, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.154,array('B', [17, 223, 245, 25, 27, 13, 157, 246, 45, 254, 119, 5, 220, 255, 102, 0, 67, 255, 223, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.160,array('B', [17, 226, 161, 26, 33, 13, 53, 246, 9, 254, 89, 5, 220, 255, 104, 0, 68, 255, 223, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.165,array('B', [1, 231, 4, 25, 81, 12, 95, 245, 229, 254, 59, 5, 220, 255, 100, 0, 69, 255, 225, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.172,array('B', [17, 233, 206, 22, 105, 12, 53, 245, 40, 253, 145, 5, 220, 255, 105, 0, 73, 255, 227, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.176,array('B', [1, 235, 213, 22, 111, 11, 156, 245, 10, 253, 115, 5, 220, 255, 108, 0, 76, 255, 228, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.180,array('B', [1, 235, 134, 22, 105, 10, 253, 244, 223, 253, 65, 5, 220, 255, 118, 0, 73, 255, 230, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.196,array('B', [1, 239, 1, 22, 215, 10, 217, 244, 190, 253, 26, 5, 220, 255, 122, 0, 71, 255, 230, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.201,array('B', [1, 236, 201, 21, 62, 10, 3, 244, 148, 252, 229, 5, 220, 255, 126, 0, 72, 255, 231, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.205,array('B', [1, 244, 204, 20, 129, 7, 118, 244, 129, 252, 203, 5, 220, 255, 126, 0, 73, 255, 233, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.209,array('B', [1, 246, 192, 19, 92, 7, 118, 244, 112, 252, 177, 5, 220, 255, 129, 0, 74, 255, 233, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.233,array('B', [17, 246, 101, 19, 24, 6, 124, 244, 93, 252, 153, 5, 220, 255, 126, 0, 72, 255, 235, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.240,array('B', [17, 245, 113, 18, 67, 5, 148, 244, 31, 252, 53, 5, 220, 255, 143, 0, 73, 255, 241, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.243,array('B', [1, 3, 25, 12, 101, 0, 24, 244, 22, 252, 31, 5, 220, 255, 145, 0, 71, 255, 241, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.247,array('B', [1, 4, 160, 11, 77, 253, 6, 244, 12, 252, 10, 5, 220, 255, 143, 0, 71, 255, 243, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.264,array('B', [17, 7, 142, 10, 143, 253, 6, 243, 255, 251, 240, 5, 220, 255, 141, 0, 70, 255, 244, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.268,array('B', [1, 14, 145, 7, 252, 247, 58, 243, 233, 251, 147, 5, 220, 255, 170, 0, 59, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.273,array('B', [1, 21, 117, 6, 44, 246, 223, 243, 238, 251, 133, 5, 220, 255, 176, 0, 59, 0, 7, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.289,array('B', [17, 23, 233, 4, 123, 247, 34, 243, 242, 251, 127, 5, 220, 255, 180, 0, 57, 0, 6, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.295,array('B', [17, 26, 161, 3, 220, 246, 113, 244, 21, 251, 108, 5, 220, 255, 199, 0, 52, 0, 19, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.299,array('B', [1, 31, 71, 255, 43, 243, 234, 244, 45, 251, 104, 5, 220, 255, 212, 0, 48, 0, 19, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.320,array('B', [33, 32, 151, 253, 48, 242, 118, 244, 66, 251, 104, 5, 220, 255, 218, 0, 45, 0, 19, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.326,array('B', [17, 33, 237, 252, 36, 241, 203, 244, 95, 251, 104, 5, 220, 255, 225, 0, 43, 0, 21, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.332,array('B', [17, 32, 41, 244, 45, 236, 250, 244, 200, 251, 120, 5, 220, 255, 239, 0, 32, 0, 26, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.336,array('B', [1, 30, 95, 242, 14, 235, 201, 244, 242, 251, 132, 5, 220, 255, 243, 0, 28, 0, 29, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.356,array('B', [1, 29, 16, 238, 226, 234, 176, 245, 16, 251, 142, 5, 220, 255, 247, 0, 24, 0, 31, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.361,array('B', [1, 28, 28, 237, 79, 234, 48, 245, 172, 251, 223, 5, 220, 255, 246, 0, 5, 0, 41, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.369,array('B', [33, 26, 21, 232, 151, 232, 157, 245, 212, 251, 255, 5, 220, 255, 244, 0, 0, 0, 44, 165, 165, 165, 165, 165, 165, 165, 165])
12:36:58.374,array('B', [1, 25, 210, 231, 199, 232, 78, 246, 0, 252, 41, 5, 220, 255, 242, 255, 248, 0, 46, 165, 165, 165, 165, 165, 165, 165, 165])
